,Customer ID,Satisfaction Score,Churn Label,CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Country,State,City,Zip Code,Latitude,Longitude,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents
16,3488-PGMQJ,2,1,4345,0,0,8,None,1,1.78,0,Yes,Fiber Optic,7,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.5,606.55,0.0,0,14.24,620.79,United States,California,Alpine,91901,32.827184,-116.703729,Male,66,0,1,0,0,0
17,7534-BFESC,2,1,2018,0,0,24,Offer C,1,30.87,1,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.1,1712.7,0.0,0,740.88,2453.58,United States,California,San Diego,92122,32.85723,-117.209774,Male,69,0,1,0,0,0
18,8098-LLAZX,3,1,3677,0,0,4,Offer E,1,31.61,1,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.45,396.1,0.0,0,126.44,522.54,United States,California,San Diego,92122,32.85723,-117.209774,Female,74,0,1,0,0,0
19,0265-EDXBD,2,1,4105,1,2,32,Offer C,1,47.34,1,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,2303.35,0.0,0,1514.88,3818.23,United States,California,San Diego,92122,32.85723,-117.209774,Male,76,0,1,1,0,0
20,2840-XANRC,2,1,2212,1,1,24,Offer C,1,16.1,0,Yes,Cable,12,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.15,2231.05,0.0,0,386.4,2617.45,United States,California,San Diego,92122,32.85723,-117.209774,Male,77,0,1,1,0,0
21,5020-ZSTTY,1,1,4149,0,0,54,Offer B,1,12.08,1,Yes,DSL,5,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,82.45,4350.1,0.0,0,652.32,5002.42,United States,California,San Diego,92122,32.85723,-117.209774,Female,70,0,1,0,0,0
22,5804-LEPIM,3,1,2671,0,0,2,Offer E,1,13.17,0,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.35,139.05,0.0,0,26.34,165.39,United States,California,San Diego,92122,32.85723,-117.209774,Female,74,0,1,0,0,0
23,0623-IIHUG,1,1,4778,0,0,21,None,0,0.0,0,Yes,Cable,8,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,41.9,840.1,0.0,0,0.0,840.1,United States,California,San Diego,92122,32.85723,-117.209774,Female,77,0,1,0,0,0
24,9057-MSWCO,1,1,2927,0,0,27,None,0,0.0,0,Yes,Cable,13,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,30.75,805.1,0.0,140,0.0,945.1,United States,California,San Diego,92122,32.85723,-117.209774,Male,71,0,1,1,0,0
25,4895-TMWIR,1,1,5888,1,1,11,None,1,29.54,0,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.95,214.75,0.0,0,324.94,539.69,United States,California,San Diego,92122,32.85723,-117.209774,Male,79,0,1,1,0,0
26,0533-BNWKF,1,1,5502,1,2,55,Offer B,1,42.82,1,Yes,Fiber Optic,27,No,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,85.45,4874.7,0.0,90,2355.1,7319.8,United States,California,San Diego,92122,32.85723,-117.209774,Female,66,0,1,1,0,0
27,0334-GDDSO,1,1,2818,0,0,3,Offer E,1,9.22,1,Yes,Fiber Optic,14,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.35,233.7,0.0,0,27.66,261.36,United States,California,San Diego,92122,32.85723,-117.209774,Male,77,0,1,0,0,0
28,5564-NEMQO,2,1,4902,0,0,1,Offer E,1,35.09,0,Yes,Fiber Optic,17,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,75.3,75.3,0.0,20,35.09,130.39,United States,California,Thermal,92274,33.53604,-116.119222,Female,80,0,1,0,0,0
29,6235-VDHOM,2,1,4099,0,0,5,Offer E,0,0.0,0,Yes,DSL,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,28.45,131.05,0.0,0,0.0,131.05,United States,California,Riverside,92509,34.004379,-117.447864,Female,77,0,1,0,0,0
30,5609-CEBID,1,1,2666,0,0,20,None,1,48.73,1,Yes,Fiber Optic,12,No,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,94.1,1782.4,0.0,80,974.6,2837.0,United States,California,Hemet,92544,33.644585,-116.871544,Female,77,0,1,0,0,0
31,5956-VKDTT,1,1,5273,1,4,5,Offer E,1,45.76,1,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.35,334.8,0.0,0,228.8,563.6,United States,California,Moreno Valley,92557,33.970661,-117.255039,Female,72,0,1,1,0,0
32,0257-ZESQC,1,1,4517,1,2,27,None,1,7.02,0,Yes,Cable,25,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.2,1929.35,0.0,0,189.54,2118.89,United States,California,Perris,92571,33.828289,-117.201666,Female,80,0,1,1,0,0
33,2865-TCHJW,1,1,5808,0,0,4,None,1,48.35,1,Yes,Cable,24,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.2,346.2,0.0,0,193.4,539.6,United States,California,Anaheim,92807,33.848733,-117.788357,Female,74,0,1,0,0,0
34,5192-EBGOV,1,1,4880,0,0,1,None,1,45.81,1,Yes,Fiber Optic,21,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.7,85.7,0.0,0,45.81,131.51,United States,California,Brea,92823,33.924143,-117.79387,Female,68,0,1,0,0,0
35,3419-SNJJD,1,1,4196,1,3,65,Offer B,1,18.39,1,Yes,Fiber Optic,28,Yes,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,105.25,6786.4,0.0,0,1195.35,7981.75,United States,California,Yorba Linda,92887,33.884073,-117.732197,Female,78,0,1,1,0,0
36,4554-YGZIH,2,1,5059,1,3,49,Offer B,1,22.92,1,Yes,Fiber Optic,14,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,No,Credit Card,90.05,4547.25,0.0,0,1123.08,5670.33,United States,California,Summerland,93067,34.420998,-119.60137,Male,75,0,1,1,0,0
37,5099-BAILX,2,1,2728,1,1,43,Offer B,1,14.52,1,Yes,Fiber Optic,5,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,110.75,4687.9,0.0,0,624.36,5312.26,United States,California,Santa Barbara,93101,34.419203,-119.710008,Male,77,0,1,1,0,0
38,4913-EHYUI,1,1,6268,0,0,56,Offer B,1,48.8,1,Yes,Fiber Optic,12,Yes,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.55,5794.65,0.0,0,2732.8,8527.45,United States,California,Alpaugh,93201,35.869626,-119.498771,Male,80,0,1,1,0,0
39,1626-ERCMM,1,1,5604,1,7,20,None,1,5.31,1,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.55,1899.65,0.0,0,106.2,2005.85,United States,California,Camp Nelson,93208,36.057458,-118.591951,Male,75,0,1,1,0,0
40,5644-PDMZC,2,1,2065,0,0,2,None,1,47.47,1,Yes,Fiber Optic,19,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,89.5,161.5,0.0,0,94.94,256.44,United States,California,Delano,93215,35.772244,-119.209689,Female,69,0,1,0,0,0
41,4160-AMJTL,2,1,5432,0,0,8,None,1,27.95,0,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.65,164.3,0.0,0,223.6,387.9,United States,California,Fellows,93224,35.215731,-119.57013,Female,74,0,1,0,0,0
42,0823-HSCDJ,2,1,5597,0,0,52,None,0,0.0,0,Yes,DSL,18,No,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,49.15,2550.9,0.0,30,0.0,2580.9,United States,California,Temecula,92592,33.507255,-117.029473,Male,76,0,1,0,0,0
43,0067-DKWBL,2,1,3475,0,0,2,None,1,43.99,0,Yes,DSL,27,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.25,91.1,0.0,0,87.98,179.08,United States,California,San Diego,92129,32.961064,-117.134917,Male,69,0,1,0,0,0
44,5244-IRFIH,3,1,4333,1,1,33,None,1,27.78,1,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.5,3105.55,0.0,0,916.74,4022.29,United States,California,San Diego,92129,32.961064,-117.134917,Male,72,0,1,1,0,0
45,2684-EIWEO,1,1,2482,0,0,30,None,1,45.88,1,Yes,Fiber Optic,19,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,91.7,2758.15,0.0,0,1376.4,4134.55,United States,California,San Diego,92129,32.961064,-117.134917,Female,69,0,1,0,0,0
46,6683-VLCTZ,3,1,5444,0,0,20,None,1,44.44,1,Yes,Fiber Optic,13,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,98.55,1842.8,0.0,120,888.8,2851.6,United States,California,San Diego,92129,32.961064,-117.134917,Male,73,0,1,0,0,0
47,0691-IFBQW,1,1,2403,0,0,46,None,1,2.37,1,Yes,Fiber Optic,20,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,110.0,4874.8,0.0,0,109.02,4983.82,United States,California,Biola,93606,36.798882,-120.019511,Female,65,0,1,0,0,0
48,3643-AHCFP,3,1,3265,1,1,7,None,1,21.91,1,Yes,Cable,11,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.6,644.35,0.0,0,153.37,797.72,United States,California,Selma,93662,36.545322,-119.642281,Male,74,0,1,1,0,0
49,9231-ZJYAM,3,1,5301,0,0,4,None,1,36.93,0,Yes,Fiber Optic,18,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.85,292.8,0.0,0,147.72,440.52,United States,California,Squaw Valley,93675,36.719141,-119.202677,Female,65,0,1,0,0,0
50,0727-BMPLR,3,1,5679,0,0,55,None,1,37.38,1,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.0,5509.3,0.0,100,2055.9,7665.2,United States,California,Fresno,93706,36.654614,-119.903674,Female,66,0,1,0,0,0
51,0947-MUGVO,1,1,5849,1,1,20,None,1,5.37,0,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.65,1463.5,0.0,0,107.4,1570.9,United States,California,Jolon,93928,35.930782,-121.189757,Male,71,0,1,1,0,0
52,0781-LKXBR,1,1,4038,0,0,9,None,1,48.71,1,Yes,Fiber Optic,15,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,918.6,0.0,0,438.39,1356.99,United States,California,San Francisco,94102,37.7795,-122.419233,Male,65,0,1,0,0,0
53,1907-UBQFC,1,1,3189,0,0,10,None,1,5.46,0,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,72.85,688.65,0.0,30,54.6,773.25,United States,California,San Francisco,94108,37.791998,-122.408653,Male,69,0,1,0,0,0
54,6513-EECDB,2,1,4369,0,0,1,None,1,36.92,1,Yes,Fiber Optic,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.55,73.55,0.0,0,36.92,110.47,United States,California,San Francisco,94114,37.758085,-122.434801,Male,75,0,1,1,0,0
55,7074-IEVOJ,1,1,3501,0,0,3,None,1,41.9,1,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.4,205.05,0.0,0,125.7,330.75,United States,California,San Francisco,94130,37.820894,-122.369725,Female,75,0,1,0,0,0
56,4750-ZRXIU,1,1,2467,0,0,4,None,1,6.68,1,Yes,Cable,17,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.6,360.1,0.0,0,26.72,386.82,United States,California,Palo Alto,94304,37.386978,-122.177746,Female,68,0,1,0,0,0
57,7028-DVOIQ,1,1,2074,0,0,35,None,1,20.83,1,Yes,Fiber Optic,19,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,99.05,3395.8,0.0,120,729.05,4244.85,United States,California,Birds Landing,94512,38.140719,-121.838298,Male,71,0,1,0,0,0
58,4208-UFFGW,2,1,5900,0,0,2,Offer E,1,26.62,0,Yes,DSL,11,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.95,85.15,0.0,0,53.24,138.39,United States,California,Byron,94514,37.83323,-121.601461,Male,80,0,1,0,0,0
59,9889-TMAHG,1,1,5084,0,0,8,None,1,11.57,0,Yes,Fiber Optic,27,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,100.3,832.35,0.0,0,92.56,924.91,United States,California,Fremont,94539,37.516791,-121.899117,Male,66,0,1,0,0,0
60,8919-FYFQZ,1,1,4829,1,2,44,None,0,0.0,0,Yes,Cable,28,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.35,1359.7,0.0,0,0.0,1359.7,United States,California,Livermore,94550,37.571748,-121.659562,Male,73,0,1,1,0,0
61,6646-QVXLR,1,1,5052,1,1,62,None,1,7.11,1,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.75,6383.35,0.0,0,440.82,6824.17,United States,California,Napa,94558,38.489789,-122.27011,Male,77,0,1,1,0,0
62,9369-XFEHK,2,1,3601,1,1,33,None,1,33.19,1,Yes,Cable,15,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.6,2656.5,0.0,0,1095.27,3751.77,United States,California,Pleasanton,94566,37.633361,-121.862395,Female,76,0,1,1,0,0
63,1374-DMZUI,2,1,5419,0,0,4,Offer E,1,49.5,1,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.3,424.45,0.0,0,198.0,622.45,United States,California,San Ramon,94583,37.766556,-121.976784,Female,65,0,1,0,0,0
64,1989-PRJHP,1,1,2377,1,1,27,None,1,10.6,1,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,1893.95,0.0,0,286.2,2180.15,United States,California,Pleasanton,94588,37.685052,-121.912061,Male,75,0,1,1,0,0
65,4822-RVYBB,1,1,5906,0,0,8,Offer E,1,40.45,1,Yes,Fiber Optic,29,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.6,819.4,0.0,0,323.6,1143.0,United States,California,Berkeley,94704,37.871416,-122.246597,Male,75,0,1,0,0,0
66,4184-TJFAN,1,1,4486,1,1,3,Offer E,1,25.77,0,Yes,Fiber Optic,2,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,88.3,273.75,0.0,0,77.31,351.06,United States,California,Berkeley,94707,37.897753,-122.279391,Female,68,0,1,1,0,0
67,4145-UQXUQ,1,1,5662,0,0,8,Offer E,1,42.93,0,Yes,Fiber Optic,9,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,92.1,729.95,0.0,0,343.44,1073.39,United States,California,Berkeley,94710,37.872902,-122.303708,Female,71,0,1,0,0,0
68,1236-WFCDV,3,1,4777,0,0,14,None,1,11.31,0,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,90.45,1266.1,0.0,0,158.34,1424.44,United States,California,Greenbrae,94904,37.946617,-122.563571,Male,74,0,1,0,0,0
69,1271-SJBGZ,1,1,2437,0,0,12,None,0,0.0,0,Yes,DSL,10,No,No,Yes,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.65,526.95,0.0,0,0.0,526.95,United States,California,Forest Knolls,94933,38.010092,-122.689442,Male,77,0,1,0,0,0
70,4441-NIHPT,1,1,2995,0,0,13,None,1,40.37,0,Yes,Fiber Optic,21,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.3,940.35,0.0,0,524.81,1465.16,United States,California,Freedom,95019,36.936228,-121.785559,Female,73,0,1,0,0,0
71,8999-BOHSE,2,1,2202,0,0,11,None,1,3.96,0,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,89.7,1047.7,0.0,0,43.56,1091.26,United States,California,Gilroy,95020,37.03889,-121.528955,Female,68,0,1,0,0,0
72,7029-RPUAV,3,1,5508,1,1,17,None,1,28.18,1,Yes,Cable,16,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,100.45,1622.45,0.0,0,479.06,2101.51,United States,California,Los Gatos,95030,37.222842,-121.988727,Male,74,0,1,1,0,0
73,8111-SLLHI,3,1,4687,1,1,39,None,1,33.25,1,Yes,Fiber Optic,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.65,4284.8,0.0,0,1296.75,5581.55,United States,California,San Jose,95128,37.316146,-121.936285,Male,65,0,1,1,0,0
74,5293-WXJAK,3,1,4553,1,5,11,None,1,17.25,1,Yes,Fiber Optic,27,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.05,1133.65,0.0,0,189.75,1323.4,United States,California,San Jose,95135,37.28682,-121.723877,Female,73,0,1,1,0,0
75,4086-YQSNZ,2,1,3834,1,1,3,Offer E,1,3.29,0,Yes,Fiber Optic,9,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.4,224.05,0.0,0,9.87,233.92,United States,California,Glencoe,95232,38.358464,-120.579304,Female,74,0,1,1,0,0
76,8399-YNDCH,1,1,4716,0,0,21,None,1,34.62,0,Yes,DSL,14,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,60.05,1236.15,0.0,0,727.02,1963.17,United States,California,Columbia,95310,38.085839,-120.37855,Male,80,0,1,0,0,0
77,5565-FILXA,2,1,5913,0,0,16,None,1,38.75,1,Yes,Fiber Optic,16,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.15,1529.2,0.0,0,620.0,2149.2,United States,California,Escondido,92027,33.141265,-116.967221,Female,76,0,1,0,0,0
78,4187-CINZD,2,1,3180,0,0,46,None,1,6.13,0,Yes,Fiber Optic,30,No,Yes,No,No,Yes,Yes,No,Yes,One Year,No,Credit Card,95.25,4424.2,0.0,0,281.98,4706.18,United States,California,Lakewood,90712,33.840524,-118.148403,Female,73,0,1,0,0,0
79,6818-WOBHJ,1,1,5651,1,1,68,Offer A,1,24.13,1,Yes,Fiber Optic,24,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.6,6127.6,0.0,0,1640.84,7768.44,United States,California,Fulton,95439,38.493888,-122.777141,Female,70,0,1,1,0,0
80,9134-CEQMF,2,1,3077,1,1,7,Offer E,1,13.63,0,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,676.7,0.0,0,95.41,772.11,United States,California,Nice,95464,39.12334,-122.838198,Male,75,0,1,1,0,0
81,8519-IMDHU,1,1,4981,1,1,15,None,1,45.25,1,Yes,Cable,22,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.6,1345.55,0.0,0,678.75,2024.3,United States,California,Alderpoint,95511,40.166028,-123.584144,Male,74,0,1,1,0,0
82,3372-KWFBM,3,1,2508,0,0,16,None,1,19.18,1,Yes,Fiber Optic,22,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.6,1281.0,0.0,0,306.88,1587.88,United States,California,Bayside,95524,40.825486,-124.049485,Male,76,0,1,0,0,0
83,7206-GZCDC,2,1,4371,0,0,1,Offer E,1,29.68,0,Yes,Cable,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.25,69.25,0.0,0,29.68,98.93,United States,California,Loleta,95551,40.665952,-124.240051,Female,75,0,1,0,0,0
84,1768-ZAIFU,1,1,5688,0,0,1,None,0,0.0,0,Yes,Cable,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.2,25.2,0.0,0,0.0,25.2,United States,California,Rio Dell,95562,40.485849,-124.163234,Female,74,0,1,0,0,0
85,3793-MMFUH,1,1,2230,0,0,13,None,1,19.03,1,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.05,1290.0,0.0,0,247.39,1537.39,United States,California,Davis,95618,38.544002,-121.685559,Female,73,0,1,0,0,0
86,6567-HOOPW,3,1,4363,0,0,1,None,1,20.06,0,Yes,Fiber Optic,24,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.2,79.2,0.0,0,20.06,99.26,United States,California,Folsom,95630,38.672638,-121.147403,Female,69,0,1,0,0,0
