,Customer ID,Satisfaction Score,Churn Label,CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents
10,0094-OIFMO,1,Yes,5980,No,0,11,Offer D,Yes,11.59,No,Yes,Fiber Optic,29,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,95.0,1120.3,0.0,120,127.49,1367.79,United States,California,North Hollywood,91605,"34.207295, -118.400022",34.207295,-118.400022,Female,78,No,Yes,No,Yes,1
11,9947-OTFQU,1,Yes,4616,No,0,15,Offer D,Yes,29.11,No,Yes,Fiber Optic,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,1074.3,0.0,0,436.65,1510.95,United States,California,Covina,91722,"34.097345, -117.906736",34.097345,-117.906736,Male,65,No,Yes,No,No,0
12,9514-JDSKI,2,Yes,5828,Yes,1,1,Offer E,No,0.0,No,Yes,DSL,12,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,40.2,40.2,0.0,0,0.0,40.2,United States,California,El Monte,91732,"34.074492, -118.01462",34.074492,-118.01462,Male,77,No,Yes,Yes,No,0
13,7273-TEFQD,2,Yes,2314,No,0,3,Offer E,No,0.0,No,Yes,DSL,28,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,41.15,132.2,0.0,0,0.0,132.2,United States,California,La Puente,91746,"34.038983, -117.991372",34.038983,-117.991372,Male,67,No,Yes,No,No,0
14,3606-TWKGI,1,Yes,2494,No,0,13,Offer D,Yes,32.68,Yes,Yes,Cable,11,No,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,106.9,1364.3,0.0,10,424.84,1799.14,United States,California,Rowland Heights,91748,"33.976753, -117.897367",33.976753,-117.897367,Male,68,No,Yes,No,No,0
15,4385-GZQXV,1,Yes,3810,No,0,16,Offer D,Yes,9.43,No,Yes,Fiber Optic,9,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.45,1511.2,0.0,0,150.88,1662.08,United States,California,Ontario,91764,"34.074087, -117.605618",34.074087,-117.605618,Female,68,No,Yes,No,No,0
16,3488-PGMQJ,2,Yes,4345,No,0,8,None,Yes,1.78,No,Yes,Fiber Optic,7,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.5,606.55,0.0,0,14.24,620.79,United States,California,Alpine,91901,"32.827184, -116.703729",32.827184,-116.703729,Male,66,No,Yes,No,No,0
17,7534-BFESC,2,Yes,2018,No,0,24,Offer C,Yes,30.87,Yes,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.1,1712.7,0.0,0,740.88,2453.58,United States,California,San Diego,92122,"32.85723, -117.209754",32.85723,-117.209774,Male,69,No,Yes,No,No,0
18,8098-LLAZX,3,Yes,3677,No,0,4,Offer E,Yes,31.61,Yes,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.45,396.1,0.0,0,126.44,522.54,United States,California,San Diego,92122,"32.85723, -117.209756",32.85723,-117.209774,Female,74,No,Yes,No,No,0
19,0265-EDXBD,2,Yes,4105,Yes,2,32,Offer C,Yes,47.34,Yes,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,2303.35,0.0,0,1514.88,3818.23,United States,California,San Diego,92122,"32.85723, -117.209757",32.85723,-117.209774,Male,76,No,Yes,Yes,No,0
20,2840-XANRC,2,Yes,2212,Yes,1,24,Offer C,Yes,16.1,No,Yes,Cable,12,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.15,2231.05,0.0,0,386.4,2617.45,United States,California,San Diego,92122,"32.85723, -117.209760",32.85723,-117.209774,Male,77,No,Yes,Yes,No,0
21,5020-ZSTTY,1,Yes,4149,No,0,54,Offer B,Yes,12.08,Yes,Yes,DSL,5,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,82.45,4350.1,0.0,0,652.32,5002.42,United States,California,San Diego,92122,"32.85723, -117.209761",32.85723,-117.209774,Female,70,No,Yes,No,No,0
22,5804-LEPIM,3,Yes,2671,No,0,2,Offer E,Yes,13.17,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.35,139.05,0.0,0,26.34,165.39,United States,California,San Diego,92122,"32.85723, -117.209762",32.85723,-117.209774,Female,74,No,Yes,No,No,0
23,0623-IIHUG,1,Yes,4778,No,0,21,None,No,0.0,No,Yes,Cable,8,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,41.9,840.1,0.0,0,0.0,840.1,United States,California,San Diego,92122,"32.85723, -117.209770",32.85723,-117.209774,Female,77,No,Yes,No,No,0
24,9057-MSWCO,1,Yes,2927,No,0,27,None,No,0.0,No,Yes,Cable,13,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,30.75,805.1,0.0,140,0.0,945.1,United States,California,San Diego,92122,"32.85723, -117.209772",32.85723,-117.209774,Male,71,No,Yes,Yes,No,0
25,4895-TMWIR,1,Yes,5888,Yes,1,11,None,Yes,29.54,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.95,214.75,0.0,0,324.94,539.69,United States,California,San Diego,92122,"32.85723, -117.209778",32.85723,-117.209774,Male,79,No,Yes,Yes,No,0
26,0533-BNWKF,1,Yes,5502,Yes,2,55,Offer B,Yes,42.82,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,85.45,4874.7,0.0,90,2355.1,7319.8,United States,California,San Diego,92122,"32.85723, -117.209779",32.85723,-117.209774,Female,66,No,Yes,Yes,No,0
27,0334-GDDSO,1,Yes,2818,No,0,3,Offer E,Yes,9.22,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.35,233.7,0.0,0,27.66,261.36,United States,California,San Diego,92122,"32.85723, -117.209784",32.85723,-117.209774,Male,77,No,Yes,No,No,0
28,5564-NEMQO,2,Yes,4902,No,0,1,Offer E,Yes,35.09,No,Yes,Fiber Optic,17,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,75.3,75.3,0.0,20,35.09,130.39,United States,California,Thermal,92274,"33.53604, -116.119222",33.53604,-116.119222,Female,80,No,Yes,No,No,0
29,6235-VDHOM,2,Yes,4099,No,0,5,Offer E,No,0.0,No,Yes,DSL,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,28.45,131.05,0.0,0,0.0,131.05,United States,California,Riverside,92509,"34.004379, -117.447864",34.004379,-117.447864,Female,77,No,Yes,No,No,0
30,5609-CEBID,1,Yes,2666,No,0,20,None,Yes,48.73,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,94.1,1782.4,0.0,80,974.6,2837.0,United States,California,Hemet,92544,"33.644585, -116.871544",33.644585,-116.871544,Female,77,No,Yes,No,No,0
31,5956-VKDTT,1,Yes,5273,Yes,4,5,Offer E,Yes,45.76,Yes,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.35,334.8,0.0,0,228.8,563.6,United States,California,Moreno Valley,92557,"33.970661, -117.255039",33.970661,-117.255039,Female,72,No,Yes,Yes,No,0
32,0257-ZESQC,1,Yes,4517,Yes,2,27,None,Yes,7.02,No,Yes,Cable,25,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.2,1929.35,0.0,0,189.54,2118.89,United States,California,Perris,92571,"33.828289, -117.201666",33.828289,-117.201666,Female,80,No,Yes,Yes,No,0
33,2865-TCHJW,1,Yes,5808,No,0,4,None,Yes,48.35,Yes,Yes,Cable,24,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.2,346.2,0.0,0,193.4,539.6,United States,California,Anaheim,92807,"33.848733, -117.788357",33.848733,-117.788357,Female,74,No,Yes,No,No,0
34,5192-EBGOV,1,Yes,4880,No,0,1,None,Yes,45.81,Yes,Yes,Fiber Optic,21,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.7,85.7,0.0,0,45.81,131.51,United States,California,Brea,92823,"33.924143, -117.79387",33.924143,-117.79387,Female,68,No,Yes,No,No,0
35,3419-SNJJD,1,Yes,4196,Yes,3,65,Offer B,Yes,18.39,Yes,Yes,Fiber Optic,28,Yes,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,105.25,6786.4,0.0,0,1195.35,7981.75,United States,California,Yorba Linda,92887,"33.884073, -117.732197",33.884073,-117.732197,Female,78,No,Yes,Yes,No,0
36,4554-YGZIH,2,Yes,5059,Yes,3,49,Offer B,Yes,22.92,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,No,Credit Card,90.05,4547.25,0.0,0,1123.08,5670.33,United States,California,Summerland,93067,"34.420998, -119.60137",34.420998,-119.60137,Male,75,No,Yes,Yes,No,0
37,5099-BAILX,2,Yes,2728,Yes,1,43,Offer B,Yes,14.52,Yes,Yes,Fiber Optic,5,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,110.75,4687.9,0.0,0,624.36,5312.26,United States,California,Santa Barbara,93101,"34.419203, -119.710008",34.419203,-119.710008,Male,77,No,Yes,Yes,No,0
38,4913-EHYUI,1,Yes,6268,No,0,56,Offer B,Yes,48.8,Yes,Yes,Fiber Optic,12,Yes,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.55,5794.65,0.0,0,2732.8,8527.45,United States,California,Alpaugh,93201,"35.869626, -119.498771",35.869626,-119.498771,Male,80,No,Yes,Yes,No,0
39,1626-ERCMM,1,Yes,5604,Yes,7,20,None,Yes,5.31,Yes,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.55,1899.65,0.0,0,106.2,2005.85,United States,California,Camp Nelson,93208,"36.057458, -118.591951",36.057458,-118.591951,Male,75,No,Yes,Yes,No,0
40,5644-PDMZC,2,Yes,2065,No,0,2,None,Yes,47.47,Yes,Yes,Fiber Optic,19,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,89.5,161.5,0.0,0,94.94,256.44,United States,California,Delano,93215,"35.772244, -119.209689",35.772244,-119.209689,Female,69,No,Yes,No,No,0
41,4160-AMJTL,2,Yes,5432,No,0,8,None,Yes,27.95,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.65,164.3,0.0,0,223.6,387.9,United States,California,Fellows,93224,"35.215731, -119.57013",35.215731,-119.57013,Female,74,No,Yes,No,No,0
42,0823-HSCDJ,2,Yes,5597,No,0,52,None,No,0.0,No,Yes,DSL,18,No,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,49.15,2550.9,0.0,30,0.0,2580.9,United States,California,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473,Male,76,No,Yes,No,No,0
43,0067-DKWBL,2,Yes,3475,No,0,2,None,Yes,43.99,No,Yes,DSL,27,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.25,91.1,0.0,0,87.98,179.08,United States,California,San Diego,92129,"32.961064, -117.134917",32.961064,-117.134917,Male,69,No,Yes,No,No,0
44,5244-IRFIH,3,Yes,4333,Yes,1,33,None,Yes,27.78,Yes,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.5,3105.55,0.0,0,916.74,4022.29,United States,California,San Diego,92129,"32.961064, -117.134917",32.961064,-117.134917,Male,72,No,Yes,Yes,No,0
45,2684-EIWEO,1,Yes,2482,No,0,30,None,Yes,45.88,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,91.7,2758.15,0.0,0,1376.4,4134.55,United States,California,San Diego,92129,"32.961064, -117.134917",32.961064,-117.134917,Female,69,No,Yes,No,No,0
46,6683-VLCTZ,3,Yes,5444,No,0,20,None,Yes,44.44,Yes,Yes,Fiber Optic,13,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,98.55,1842.8,0.0,120,888.8,2851.6,United States,California,San Diego,92129,"32.961064, -117.134917",32.961064,-117.134917,Male,73,No,Yes,No,No,0
47,0691-IFBQW,1,Yes,2403,No,0,46,None,Yes,2.37,Yes,Yes,Fiber Optic,20,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,110.0,4874.8,0.0,0,109.02,4983.82,United States,California,Biola,93606,"36.798882, -120.019511",36.798882,-120.019511,Female,65,No,Yes,No,No,0
48,3643-AHCFP,3,Yes,3265,Yes,1,7,None,Yes,21.91,Yes,Yes,Cable,11,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.6,644.35,0.0,0,153.37,797.72,United States,California,Selma,93662,"36.545322, -119.642281",36.545322,-119.642281,Male,74,No,Yes,Yes,No,0
49,9231-ZJYAM,3,Yes,5301,No,0,4,None,Yes,36.93,No,Yes,Fiber Optic,18,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.85,292.8,0.0,0,147.72,440.52,United States,California,Squaw Valley,93675,"36.719141, -119.202677",36.719141,-119.202677,Female,65,No,Yes,No,No,0
50,0727-BMPLR,3,Yes,5679,No,0,55,None,Yes,37.38,Yes,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.0,5509.3,0.0,100,2055.9,7665.2,United States,California,Fresno,93706,"36.654614, -119.903674",36.654614,-119.903674,Female,66,No,Yes,No,No,0
51,0947-MUGVO,1,Yes,5849,Yes,1,20,None,Yes,5.37,No,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.65,1463.5,0.0,0,107.4,1570.9,United States,California,Jolon,93928,"35.930782, -121.189757",35.930782,-121.189757,Male,71,No,Yes,Yes,No,0
52,0781-LKXBR,1,Yes,4038,No,0,9,None,Yes,48.71,Yes,Yes,Fiber Optic,15,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,918.6,0.0,0,438.39,1356.99,United States,California,San Francisco,94102,"37.7795, -122.419233",37.7795,-122.419233,Male,65,No,Yes,No,No,0
53,1907-UBQFC,1,Yes,3189,No,0,10,None,Yes,5.46,No,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,72.85,688.65,0.0,30,54.6,773.25,United States,California,San Francisco,94108,"37.791998, -122.408653",37.791998,-122.408653,Male,69,No,Yes,No,No,0
54,6513-EECDB,2,Yes,4369,No,0,1,None,Yes,36.92,Yes,Yes,Fiber Optic,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.55,73.55,0.0,0,36.92,110.47,United States,California,San Francisco,94114,"37.758085, -122.434801",37.758085,-122.434801,Male,75,No,Yes,Yes,No,0
55,7074-IEVOJ,1,Yes,3501,No,0,3,None,Yes,41.9,Yes,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.4,205.05,0.0,0,125.7,330.75,United States,California,San Francisco,94130,"37.820894, -122.369725",37.820894,-122.369725,Female,75,No,Yes,No,No,0
56,4750-ZRXIU,1,Yes,2467,No,0,4,None,Yes,6.68,Yes,Yes,Cable,17,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.6,360.1,0.0,0,26.72,386.82,United States,California,Palo Alto,94304,"37.386978, -122.177746",37.386978,-122.177746,Female,68,No,Yes,No,No,0
57,7028-DVOIQ,1,Yes,2074,No,0,35,None,Yes,20.83,Yes,Yes,Fiber Optic,19,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,99.05,3395.8,0.0,120,729.05,4244.85,United States,California,Birds Landing,94512,"38.140719, -121.838298",38.140719,-121.838298,Male,71,No,Yes,No,No,0
58,4208-UFFGW,2,Yes,5900,No,0,2,Offer E,Yes,26.62,No,Yes,DSL,11,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.95,85.15,0.0,0,53.24,138.39,United States,California,Byron,94514,"37.83323, -121.601461",37.83323,-121.601461,Male,80,No,Yes,No,No,0
59,9889-TMAHG,1,Yes,5084,No,0,8,None,Yes,11.57,No,Yes,Fiber Optic,27,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,100.3,832.35,0.0,0,92.56,924.91,United States,California,Fremont,94539,"37.516791, -121.899117",37.516791,-121.899117,Male,66,No,Yes,No,No,0
60,8919-FYFQZ,1,Yes,4829,Yes,2,44,None,No,0.0,No,Yes,Cable,28,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.35,1359.7,0.0,0,0.0,1359.7,United States,California,Livermore,94550,"37.571748, -121.659562",37.571748,-121.659562,Male,73,No,Yes,Yes,No,0
61,6646-QVXLR,1,Yes,5052,Yes,1,62,None,Yes,7.11,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.75,6383.35,0.0,0,440.82,6824.17,United States,California,Napa,94558,"38.489789, -122.27011",38.489789,-122.27011,Male,77,No,Yes,Yes,No,0
62,9369-XFEHK,2,Yes,3601,Yes,1,33,None,Yes,33.19,Yes,Yes,Cable,15,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.6,2656.5,0.0,0,1095.27,3751.77,United States,California,Pleasanton,94566,"37.633361, -121.862395",37.633361,-121.862395,Female,76,No,Yes,Yes,No,0
63,1374-DMZUI,2,Yes,5419,No,0,4,Offer E,Yes,49.5,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.3,424.45,0.0,0,198.0,622.45,United States,California,San Ramon,94583,"37.766556, -121.976784",37.766556,-121.976784,Female,65,No,Yes,No,No,0
64,1989-PRJHP,1,Yes,2377,Yes,1,27,None,Yes,10.6,Yes,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,1893.95,0.0,0,286.2,2180.15,United States,California,Pleasanton,94588,"37.685052, -121.912061",37.685052,-121.912061,Male,75,No,Yes,Yes,No,0
65,4822-RVYBB,1,Yes,5906,No,0,8,Offer E,Yes,40.45,Yes,Yes,Fiber Optic,29,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.6,819.4,0.0,0,323.6,1143.0,United States,California,Berkeley,94704,"37.871416, -122.246597",37.871416,-122.246597,Male,75,No,Yes,No,No,0
66,4184-TJFAN,1,Yes,4486,Yes,1,3,Offer E,Yes,25.77,No,Yes,Fiber Optic,2,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,88.3,273.75,0.0,0,77.31,351.06,United States,California,Berkeley,94707,"37.897753, -122.279391",37.897753,-122.279391,Female,68,No,Yes,Yes,No,0
67,4145-UQXUQ,1,Yes,5662,No,0,8,Offer E,Yes,42.93,No,Yes,Fiber Optic,9,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,92.1,729.95,0.0,0,343.44,1073.39,United States,California,Berkeley,94710,"37.872902, -122.303708",37.872902,-122.303708,Female,71,No,Yes,No,No,0
68,1236-WFCDV,3,Yes,4777,No,0,14,None,Yes,11.31,No,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,90.45,1266.1,0.0,0,158.34,1424.44,United States,California,Greenbrae,94904,"37.946617, -122.563571",37.946617,-122.563571,Male,74,No,Yes,No,No,0
69,1271-SJBGZ,1,Yes,2437,No,0,12,None,No,0.0,No,Yes,DSL,10,No,No,Yes,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.65,526.95,0.0,0,0.0,526.95,United States,California,Forest Knolls,94933,"38.010092, -122.689442",38.010092,-122.689442,Male,77,No,Yes,No,No,0
70,4441-NIHPT,1,Yes,2995,No,0,13,None,Yes,40.37,No,Yes,Fiber Optic,21,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.3,940.35,0.0,0,524.81,1465.16,United States,California,Freedom,95019,"36.936228, -121.785559",36.936228,-121.785559,Female,73,No,Yes,No,No,0
71,8999-BOHSE,2,Yes,2202,No,0,11,None,Yes,3.96,No,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,89.7,1047.7,0.0,0,43.56,1091.26,United States,California,Gilroy,95020,"37.03889, -121.528955",37.03889,-121.528955,Female,68,No,Yes,No,No,0
72,7029-RPUAV,3,Yes,5508,Yes,1,17,None,Yes,28.18,Yes,Yes,Cable,16,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,100.45,1622.45,0.0,0,479.06,2101.51,United States,California,Los Gatos,95030,"37.222842, -121.988727",37.222842,-121.988727,Male,74,No,Yes,Yes,No,0
73,8111-SLLHI,3,Yes,4687,Yes,1,39,None,Yes,33.25,Yes,Yes,Fiber Optic,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.65,4284.8,0.0,0,1296.75,5581.55,United States,California,San Jose,95128,"37.316146, -121.936285",37.316146,-121.936285,Male,65,No,Yes,Yes,No,0
74,5293-WXJAK,3,Yes,4553,Yes,5,11,None,Yes,17.25,Yes,Yes,Fiber Optic,27,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.05,1133.65,0.0,0,189.75,1323.4,United States,California,San Jose,95135,"37.28682, -121.723877",37.28682,-121.723877,Female,73,No,Yes,Yes,No,0
75,4086-YQSNZ,2,Yes,3834,Yes,1,3,Offer E,Yes,3.29,No,Yes,Fiber Optic,9,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.4,224.05,0.0,0,9.87,233.92,United States,California,Glencoe,95232,"38.358464, -120.579304",38.358464,-120.579304,Female,74,No,Yes,Yes,No,0
